,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
2613,Bosnia and Herzegovina,BIH,2008,876.0633445387923,66.5072494341733,73.0,68.63569152658181,1276.3961796749772
2614,Bosnia and Herzegovina,BIH,2009,826.7391713727847,67.51649164835254,73.0,68.39165988801004,1208.8303935400213
2615,Bosnia and Herzegovina,BIH,2010,859.2391816182289,68.16077653691146,74.0,69.51331282114495,1236.0785966697024
2616,Bosnia and Herzegovina,BIH,2011,918.4663954346619,68.18701485645649,75.0,71.7077379760091,1280.8469788043635
2617,Bosnia and Herzegovina,BIH,2012,977.325947092163,69.02692253819698,75.0,73.19161292002214,1335.2977316678423
2618,Bosnia and Herzegovina,BIH,2013,1029.1301843680571,68.753549931148,76.0,74.26374756725484,1385.7773383117446
2619,Bosnia and Herzegovina,BIH,2014,1076.849712541923,68.60249642293535,76.0,75.46847114417525,1426.8868790050158
2620,Bosnia and Herzegovina,BIH,2015,1120.6082926515649,69.325433085521,76.0,75.5579972297388,1483.110105796327
2621,Liberia,LBR,2019,147.95733286875804,32.10037001798309,140.0,81.50032436602517,181.5420171878931
2622,Madagascar,MDG,2019,50.002081383795094,34.141673161906674,136.0,81.50032436602517,61.35200291870167
2623,Malawi,MWI,2019,92.14735939315419,52.51270079558421,107.0,81.50032436602517,113.06379466578836
2624,Mali,MLI,2019,91.12514847292198,32.059483155213336,141.0,81.50032436602517,111.80955312971622
2625,Mauritania,MRT,2019,173.4518596516106,44.20940271125564,122.0,81.50032436602517,212.82352064345525
2627,Namibia,NAM,2019,851.2145931425126,50.44092851757707,110.0,81.50032436602517,1044.430926826294
2628,Niger,NER,2019,80.58392605418773,29.68582696106782,144.0,81.50032436602517,98.87558936855046
2629,Bulgaria,BGR,2000,373.48298579107745,62.623868057261504,66.0,54.895164156836906,680.356806519472
2630,Bulgaria,BGR,2001,469.2786277428709,63.172372743326086,68.0,56.44659543188497,831.3674618501253
2631,Bulgaria,BGR,2002,549.136551073699,64.06468146834284,65.0,57.341856287520564,957.6539488366874
2632,Bulgaria,BGR,2003,603.7022003522878,64.86466401841679,64.0,58.64357088473554,1029.4431107185985
2633,Bulgaria,BGR,2004,631.7684395198586,65.2287414665329,64.0,60.21359808260094,1049.2122371647672
2634,Bulgaria,BGR,2005,706.3637555593821,66.66134508213628,71.0,62.25649303210773,1134.6025469103872
2635,Bulgaria,BGR,2006,741.6572212199004,66.9543915531673,69.0,64.26485269638223,1154.0635201077055
2636,Bulgaria,BGR,2007,786.559391724964,67.83027934587543,69.0,66.09811846452934,1189.9875669638925
2637,Bulgaria,BGR,2008,898.3369026217505,68.58757560527827,68.0,68.63569152658181,1308.8480390320465
2638,Bulgaria,BGR,2009,932.4863036461383,68.81838535893932,68.0,68.39165988801004,1363.450317148415
2639,Bulgaria,BGR,2010,1057.350858463008,70.05449741859883,69.0,69.51331282114495,1521.0767773124705
2640,Bulgaria,BGR,2011,1115.2562391286826,70.78405570808435,69.0,71.7077379760091,1555.2801839904757
2641,Bulgaria,BGR,2012,1227.3329650960407,71.48378290306633,70.0,73.19161292002214,1676.8765110247953
2642,Bulgaria,BGR,2013,1199.3743062027072,72.37234564117466,68.0,74.26374756725484,1615.0199060672614
2643,Bulgaria,BGR,2014,1373.72271546958,71.31660270951663,72.0,75.46847114417525,1820.2604274905939
2644,Bulgaria,BGR,2015,1388.450765978546,73.20130282929442,70.0,75.5579972297388,1837.5960412990764
2645,Nigeria,NGA,2019,160.09311654049048,24.08761678389666,146.0,81.50032436602517,196.43249003709252
2647,Senegal,SEN,2019,163.9884321343951,49.139067334854516,113.0,81.50032436602517,201.21199935095785
2649,Sierra Leone,SLE,2019,154.27422975705417,33.28850514738235,138.0,81.50032436602517,189.29278006820556
2650,South Africa,ZAF,2019,1101.858791522865,61.97270526517966,98.0,81.50032436602517,1351.968596559591
2651,South Sudan,SSD,2019,67.81320298469699,21.125224682517416,149.0,81.50032436602517,83.20605287427064
2652,Togo,TGO,2019,130.94820735498826,36.62028222397082,132.0,81.50032436602517,160.67200759458117
2653,Croatia,HRV,2004,954.5180332124967,74.46289336377208,41.0,60.21359808260094,1585.2200559466487
2654,Croatia,HRV,2005,1056.014846250044,75.45744190716306,42.0,62.25649303210773,1696.2324647895318
2655,Croatia,HRV,2006,1231.698662924415,76.05680218501524,42.0,64.26485269638223,1916.5976599114697
2656,Croatia,HRV,2007,1444.2528521048853,76.52263085110451,43.0,66.09811846452934,2185.013561134761
2657,Croatia,HRV,2008,1603.332245213522,76.84027920549835,43.0,68.63569152658181,2336.003629529353
2658,Croatia,HRV,2009,1632.6680779646188,77.43820201973426,42.0,68.39165988801004,2387.2327132256764
2659,Croatia,HRV,2010,1599.1201287685708,78.79370434323755,46.0,69.51331282114495,2300.451616919833
2660,Croatia,HRV,2011,1616.114991142868,79.27827470491567,45.0,71.7077379760091,2253.7525750478467
2661,Croatia,HRV,2012,1650.9509778078732,79.71570282172443,44.0,73.19161292002214,2255.655958302078
2662,Croatia,HRV,2013,1426.6892261447122,80.16752694709457,44.0,74.26374756725484,1921.1112728356077
2663,Croatia,HRV,2014,1484.7294409351396,80.428203875794,44.0,75.46847114417525,1967.3506279181236
2664,Croatia,HRV,2015,1569.1813881448904,80.49246840291194,49.0,75.5579972297388,2076.790605465225
2665,Croatia,HRV,2016,1714.4256052426456,80.59746998624883,50.0,76.5112242333565,2240.7504551406846
2666,Croatia,HRV,2017,1831.406906632056,80.94203892523424,49.0,78.14099747467367,2343.7209222030147
2667,Croatia,HRV,2018,1981.9992766968521,81.64489980634198,48.0,80.04965642704312,2475.962252883917
2668,Croatia,HRV,2019,2223.27385961101,82.49794688318332,46.0,81.50032436602517,2727.9325289873573
2669,Uganda,UGA,2019,98.22128674999354,50.04282012612383,111.0,81.50032436602517,120.51643660812077
2670,United Republic of Tanzania,TZA,2019,112.1101697793508,48.48439536563273,115.0,81.50032436602517,137.55794305290627
2671,Zambia,ZMB,2019,227.00629113682507,48.44881946446708,116.0,81.50032436602517,278.53421799564836
2673,Canada,CAN,2019,5554.96352468819,93.90584672218287,4.0,81.50032436602517,6815.8790383954265
2674,Chile,CHL,2019,2384.3737888956734,89.87686799606246,27.0,81.50032436602517,2925.6003671681597
2675,Costa Rica,CRI,2019,1685.4112016922236,89.02402054368414,29.0,81.50032436602517,2067.980974066916
2677,Cyprus,CYP,2000,1135.9104168703159,80.61662299895613,25.0,54.895164156836906,2069.2358504020326
2678,Cyprus,CYP,2001,1228.0496219728666,80.69093545703332,26.0,56.44659543188497,2175.595556431342
2679,Cyprus,CYP,2002,1330.5090981001003,80.98792360024386,28.0,57.341856287520564,2320.310475176685
2680,Cyprus,CYP,2003,1377.1993473726586,81.24735206871497,29.0,58.64357088473554,2348.423410435828
2681,Cyprus,CYP,2004,1412.3729018334336,81.16106063993554,31.0,60.21359808260094,2345.604559116269
2682,Cyprus,CYP,2005,1520.4254180705364,85.69447763854258,18.0,62.25649303210773,2442.1957357707297
2683,Cyprus,CYP,2006,1655.2213573791769,86.07793242836388,20.0,64.26485269638223,2575.624603388155
2684,Cyprus,CYP,2007,1783.432050239879,86.65827582118882,19.0,66.09811846452934,2698.1585734500654
2685,Cyprus,CYP,2008,2122.578531642405,86.9817345918287,19.0,68.63569152658181,3092.528805978963
2686,Cyprus,CYP,2009,2221.2153603372976,87.54744782672934,18.0,68.39165988801004,3247.786885088756
2687,Cyprus,CYP,2010,2205.475036867151,88.62478198353834,20.0,69.51331282114495,3172.737634504275
2688,Cyprus,CYP,2011,2176.9519417102415,89.00953090478794,21.0,71.7077379760091,3035.867541155145
2689,Cyprus,CYP,2012,2091.3561050696158,88.98929224499972,22.0,73.19161292002214,2857.3712501115124
2690,Cyprus,CYP,2013,2107.3793003979604,89.43507097243238,22.0,74.26374756725484,2837.6958737363375
2691,Cyprus,CYP,2014,2072.9584195197467,89.3052604789529,22.0,75.46847114417525,2746.787351183462
2692,Cyprus,CYP,2015,2136.116704719074,91.73167749673676,13.0,75.5579972297388,2827.1219236053566
2693,Mexico,MEX,2019,1111.3888501634979,76.66436972991177,64.0,81.50032436602517,1363.6618735063582
2694,Paraguay,PRY,2019,1013.227162696366,76.04094673781513,67.0,81.50032436602517,1243.2185645616244
2695,United States of America,USA,2019,10550.220694544905,87.64351777859007,31.0,81.50032436602517,12945.004546439508
2696,Uruguay,URY,2019,2382.501186255395,85.6216010830223,35.0,81.50032436602517,2923.302704361484
2697,Afghanistan,AFG,2019,383.1648959058497,23.93932159534476,147.0,81.50032436602517,470.1391054408841
2698,Iraq,IRQ,2019,522.0440203006708,62.8272534922442,96.0,81.50032436602517,640.5422608579138
2699,Jordan,JOR,2019,666.8632632096815,76.5703408107464,66.0,81.50032436602517,818.2338762416938
2700,Lebanon,LBN,2019,1887.4458966445104,77.68180032874623,59.0,81.50032436602517,2315.8753186893146
2701,Czechia,CZE,2000,923.6325747904823,79.51701631994271,28.0,54.895164156836906,1682.5390523501123
2702,Czechia,CZE,2001,1031.8622070141703,80.25334326760765,29.0,56.44659543188497,1828.032672509603
2703,Czechia,CZE,2002,1127.055895552269,80.7870037106407,29.0,57.341856287520564,1965.502982500329
2704,Czechia,CZE,2003,1274.9273050687095,80.90496046053313,31.0,58.64357088473554,2174.0274097131473
2705,Czechia,CZE,2004,1329.6021429385964,81.64035659415573,30.0,60.21359808260094,2208.1426542799354
2706,Czechia,CZE,2005,1402.737242936336,82.3688692065088,31.0,62.25649303210773,2253.1581440234645
2707,Czechia,CZE,2006,1476.811276944821,83.0465061250114,31.0,64.26485269638223,2298.0077211442167
2708,Czechia,CZE,2007,1580.4068099117042,83.64956451646033,30.0,66.09811846452934,2391.001206425881
2709,Czechia,CZE,2008,1777.9051536962745,83.96031147828582,30.0,68.63569152658181,2590.3507550553522
2710,Czechia,CZE,2009,2015.822802374931,84.35350241666033,30.0,68.39165988801004,2947.4687493706106
2711,Czechia,CZE,2010,2108.162853719805,85.19173769349419,29.0,69.51331282114495,3032.746920210846
2712,Czechia,CZE,2011,2186.7902182435787,85.58599426185711,30.0,71.7077379760091,3049.587506128282
2713,Czechia,CZE,2012,2222.7623471787833,85.97233095307517,30.0,73.19161292002214,3036.908545255913
2714,Czechia,CZE,2013,2309.5387577343977,86.13107313041094,31.0,74.26374756725484,3109.9141012818263
2715,Czechia,CZE,2014,2471.6316360658006,86.82387691780606,31.0,75.46847114417525,3275.0519502958878
2716,Czechia,CZE,2015,2489.068361734851,87.24812129542534,31.0,75.5579972297388,3294.2487267981487
2718,Saudi Arabia,SAU,2019,3030.8166959252076,77.64213411924025,60.0,81.50032436602517,3718.7786913749464
2719,Tunisia,TUN,2019,752.7608287339222,76.61001010469327,65.0,81.50032436602517,923.6292426925893
2720,Yemen,YEM,2019,202.29664235933768,39.63638227141748,130.0,81.50032436602517,248.2157512046278
2721,Armenia,ARM,2019,1738.5587581161053,71.57968866903073,75.0,81.50032436602517,2133.192440201936
2722,Austria,AUT,2019,6428.202303008177,91.06215079026443,24.0,81.50032436602517,7887.333397764838
2723,Belgium,BEL,2019,6176.005931722524,93.27731233927518,10.0,81.50032436602517,7577.891228979083
2724,Bosnia and Herzegovina,BIH,2019,1466.5082888482066,67.86066261382825,88.0,81.50032436602517,1799.3895119508825
2726,Denmark,DNK,2000,2322.8407438837116,83.2514779089413,16.0,54.895164156836906,4231.412328501825
2727,Denmark,DNK,2001,2487.6741382140594,83.31237539817863,16.0,56.44659543188497,4407.128754498535
2728,Denmark,DNK,2002,2666.465622584987,83.84288928025225,16.0,57.341856287520564,4650.120863222379
2729,Denmark,DNK,2003,2744.2611356336815,84.52559627143847,16.0,58.64357088473554,4679.560085158442
2730,Denmark,DNK,2004,2966.9736411906056,84.90606756017355,16.0,60.21359808260094,4927.414630031766
2731,Denmark,DNK,2005,3104.37396187047,85.75472875754417,17.0,62.25649303210773,4986.426010648306
2732,Denmark,DNK,2006,3422.9997203194093,85.44076825357165,25.0,64.26485269638223,5326.394719196339
2733,Denmark,DNK,2007,3638.101715148146,85.30666233123445,26.0,66.09811846452934,5504.092702881527
2734,Denmark,DNK,2008,3926.021795564683,85.7380615064502,25.0,68.63569152658181,5720.087768102664
2735,Denmark,DNK,2009,4304.916239898143,85.71773053224034,25.0,68.39165988801004,6294.504690992084
2736,Denmark,DNK,2010,4560.718643774348,86.66192285763061,25.0,69.51331282114495,6560.928344055331
2737,Denmark,DNK,2011,4620.843315739122,87.36677068148167,25.0,71.7077379760091,6443.995370883257
2738,Denmark,DNK,2012,4713.970241188224,87.9205614527999,24.0,73.19161292002214,6440.588003353974
2739,Denmark,DNK,2013,4826.146755143539,87.94959575828939,26.0,74.26374756725484,6498.657707480864
2740,Denmark,DNK,2014,4937.968415016867,88.20482875164812,26.0,75.46847114417525,6543.08791492987
2741,Denmark,DNK,2015,5074.474589381831,89.2373026514226,24.0,75.5579972297388,6715.999332211751
2742,Bulgaria,BGR,2019,1895.1362935726706,75.78450109181176,68.0,81.50032436602517,2325.3113509848695
2743,Croatia,HRV,2020,2403.2709048262946,82.18425165911994,43.0,82.50569965034347,2912.8544028003885
2744,Cyprus,CYP,2019,3128.2317012314875,91.99855692959275,16.0,81.50032436602517,3838.305829535502
2745,Czechia,CZE,2019,3422.4471543830387,87.93781963847765,30.0,81.50032436602517,4199.3049487907865
2746,Denmark,DNK,2019,6171.19904427546,91.11098511147044,22.0,81.50032436602517,7571.993231045387
2747,Estonia,EST,2019,2702.266548859847,85.5585335449749,36.0,81.50032436602517,3315.651280998255
2748,Finland,FIN,2019,4821.267143259237,93.38223699184489,9.0,81.50032436602517,5915.641662487746
2749,France,FRA,2019,5719.345300562274,92.86704338891336,12.0,81.50032436602517,7017.573666180993
2750,Germany,DEU,2019,6779.507981276884,91.45891222190681,21.0,81.50032436602517,8318.381594200182
2751,Estonia,EST,2000,485.6877183418638,69.6945372656681,46.0,54.895164156836906,884.7550158593959
2752,Estonia,EST,2001,491.5985801399475,70.2162152590655,45.0,56.44659543188497,870.9091777433548
2753,Estonia,EST,2002,546.9086251007441,71.13269456743723,45.0,57.341856287520564,953.7686090217645
2754,Estonia,EST,2003,672.7036976156152,71.99283594348493,45.0,58.64357088473554,1147.1056203890112
2755,Estonia,EST,2004,773.8112617981895,72.80369446989376,45.0,60.21359808260094,1285.110484074837
2756,Estonia,EST,2005,878.2358430872257,74.55334407156647,45.0,62.25649303210773,1410.6734901278337
2757,Estonia,EST,2006,959.4408920880383,74.50689316955565,48.0,64.26485269638223,1492.9480918923036
2758,Estonia,EST,2007,1149.0637340775136,74.93389585871368,48.0,66.09811846452934,1738.421245219171
2759,Estonia,EST,2008,1357.022065159646,76.22238988071145,47.0,68.63569152658181,1977.1376014097373
2760,Estonia,EST,2009,1400.3358976543796,77.4269697699611,43.0,68.39165988801004,2047.5243618116615
2761,Estonia,EST,2010,1423.4745935665392,80.34533156162674,39.0,69.51331282114495,2047.77262914959
2762,Estonia,EST,2011,1490.1373804818588,80.88891121460824,38.0,71.7077379760091,2078.070543768103
2763,Estonia,EST,2012,1581.4626849316317,81.37153417834637,38.0,73.19161292002214,2160.7157184249045
2764,Estonia,EST,2013,1722.0982817563688,82.17734339157319,36.0,74.26374756725484,2318.8949361824216
2765,Estonia,EST,2014,1839.727346328745,82.22816831134762,37.0,75.46847114417525,2437.7429652896017
2766,Estonia,EST,2015,1938.986231018452,84.0119126498746,36.0,75.5579972297388,2566.222375009284
2767,Greece,GRC,2019,2590.8466668956685,87.04908587350062,32.0,81.50032436602517,3178.94031348875
2768,Hungary,HUN,2019,2224.3043121549044,81.83139853543683,48.0,81.50032436602517,2729.196882904854
2769,Ireland,IRL,2019,6135.173495840305,92.08013598681144,15.0,81.50032436602517,7527.790280056674
2770,Israel,ISR,2019,3114.74855373886,90.76986824852439,25.0,81.50032436602517,3821.762156123758
2771,Italy,ITA,2019,4014.20880137632,91.71019134137171,18.0,81.50032436602517,4925.38996942902
2772,Latvia,LVA,2004,757.0871078039311,68.15254518578921,55.0,60.21359808260094,1257.3357711747435
2774,Lithuania,LTU,2019,2815.934143057123,79.96049023638678,53.0,81.50032436602517,3455.120166651747
2776,Finland,FIN,2000,1899.9579312040207,86.74360126338176,4.0,54.895164156836906,3461.0661255621562
2777,Finland,FIN,2001,2016.04909792694,87.39966852887137,4.0,56.44659543188497,3571.604420960586
2778,Finland,FIN,2002,2181.9333732447353,87.55326273626713,4.0,57.341856287520564,3805.1320876397826
2779,Finland,FIN,2003,2306.2770735554236,87.9125770188709,4.0,58.64357088473554,3932.702321433379
2780,Finland,FIN,2004,2514.6719545071614,88.04786053243002,4.0,60.21359808260094,4176.25259838739
2781,Finland,FIN,2005,2656.4457562310054,89.70265562342763,3.0,62.25649303210773,4266.93767485584
2782,Finland,FIN,2006,2854.2949809906168,90.13345807826822,3.0,64.26485269638223,4441.455727714285
2783,Finland,FIN,2007,3059.397559971191,90.30451998582582,3.0,66.09811846452934,4628.569815664232
2784,Finland,FIN,2008,3344.239536037199,90.54621372275935,5.0,68.63569152658181,4872.449685659557
2785,Finland,FIN,2009,3478.632877340116,90.81390395143109,4.0,68.39165988801004,5086.34076587161
2786,Finland,FIN,2010,3560.7956773640103,91.63539557558984,4.0,69.51331282114495,5122.465802379177
2787,Finland,FIN,2011,3773.794189108464,91.9333784546537,4.0,71.7077379760091,5262.74331840037
2788,Finland,FIN,2012,3918.0110083237205,92.23464999305371,4.0,73.19161292002214,5353.087398968793
2789,Finland,FIN,2013,4068.48588269927,92.61085408371765,2.0,74.26374756725484,5478.427922068923
2790,Finland,FIN,2014,4084.2260259982436,92.84702773997884,3.0,75.46847114417525,5411.830879938886
2791,Finland,FIN,2015,4099.967561118704,93.27980688409723,6.0,75.5579972297388,5426.252298155147
2792,Luxembourg,LUX,2019,6700.669650949265,95.23380380776553,2.0,81.50032436602517,8221.647831554588
2793,Malta,MLT,2019,4671.732585583817,89.83940701954518,28.0,81.50032436602517,5732.164407840455
2794,Netherlands (Kingdom of the),NLD,2019,6217.20444233328,92.34163965998341,14.0,81.50032436602517,7628.441347559875
2795,Norway,NOR,2019,7432.085191215222,94.70973516074815,3.0,81.50032436602517,9119.086640486325
2796,Portugal,PRT,2019,3584.0595111395387,91.96874729732093,17.0,81.50032436602517,4397.60152983344
2797,Republic of Moldova,MDA,2019,864.6629688657465,68.61389120466632,85.0,81.50032436602517,1060.931935660119
2798,Romania,ROU,2019,1912.9241547235533,77.15047549732667,62.0,81.50032436602517,2347.136860624556
2799,Slovakia,SVK,2019,2350.3659855073606,85.01566135031416,37.0,81.50032436602517,2883.8731671197515
2800,France,FRA,2000,2516.147988575918,87.14677395459132,3.0,54.895164156836906,4583.551260339104
2801,France,FRA,2001,2685.4182636815317,87.55847045037389,3.0,56.44659543188497,4757.449485012909
2802,France,FRA,2002,2876.459911353297,87.91585568684555,3.0,57.341856287520564,5016.335531466405
2803,France,FRA,2003,2858.2476414901225,88.21795458031711,3.0,58.64357088473554,4873.931785477446
2804,France,FRA,2004,2973.4430671957552,88.97152870518924,3.0,60.21359808260094,4938.158757954956
2805,France,FRA,2005,3135.555898589818,89.23205941320825,6.0,62.25649303210773,5036.512250975506
2806,France,FRA,2006,3392.946596508438,89.83247881971094,6.0,64.26485269638223,5279.630239780263
2807,France,FRA,2007,3541.1641605078007,90.11115766668424,5.0,66.09811846452934,5357.435646837843
2808,France,FRA,2008,3706.4756685783386,90.12203245233584,7.0,68.63569152658181,5400.216106430375
2809,France,FRA,2009,3935.8980778316486,90.22392130785786,7.0,68.39165988801004,5754.938663978331
2810,France,FRA,2010,4053.722904316108,90.57474861435745,11.0,69.51331282114495,5831.577779563145
2811,France,FRA,2011,4215.525150284598,90.80045234766403,11.0,71.7077379760091,5878.759070178681
2812,France,FRA,2012,4295.857247379921,91.15514122246938,10.0,73.19161292002214,5869.329935486031
2813,France,FRA,2013,4531.453128930052,91.32586542689329,10.0,74.26374756725484,6101.837407042071
2814,France,FRA,2014,4667.281668122628,91.72240518387098,9.0,75.46847114417525,6184.412639294409
2815,France,FRA,2015,4711.867987050548,92.26429274168173,10.0,75.5579972297388,6236.094337868459
2816,Slovenia,SVN,2019,3642.587348907722,90.34951566227336,26.0,81.50032436602517,4469.414541896226
2817,Spain,ESP,2019,4075.976092132827,93.6838482354197,6.0,81.50032436602517,5001.177754615132
2818,Sweden,SWE,2019,6267.407097255468,93.8624281932002,5.0,81.50032436602517,7690.0394520002
2819,Switzerland,CHE,2019,8422.36020773627,93.55281501973153,8.0,81.50032436602517,10334.143174585053
2820,Türkiye,TUR,2019,1200.3924886823086,79.88451745931788,54.0,81.50032436602517,1472.8683572978673
2821,United Kingdom of Great Britain and Northern Ireland,GBR,2019,4983.836528543713,91.0898036156407,23.0,81.50032436602517,6115.112506989373
2822,Myanmar,MMR,2019,232.5814562774811,49.472440825728896,112.0,81.50032436602517,285.37488419424835
2823,Nepal,NPL,2019,189.39747062506817,53.87208152243581,106.0,81.50032436602517,232.38860961395363
2825,Georgia,GEO,2000,217.03048303979912,48.46634007024203,91.0,54.895164156836906,395.3544658683184
2826,Georgia,GEO,2001,238.28911793677966,49.83876327336826,91.0,56.44659543188497,422.1496728254001
2827,Georgia,GEO,2002,283.72532680259167,49.19501361383898,91.0,57.341856287520564,494.7962015389785
2828,Georgia,GEO,2003,333.6044634406461,51.13101018566296,91.0,58.64357088473554,568.8679226173806
2829,Georgia,GEO,2004,367.7325942706785,52.670111031966016,91.0,60.21359808260094,610.7135364444148
2830,Georgia,GEO,2005,418.1196404134773,57.464862745977726,86.0,62.25649303210773,671.6080846343838
2831,Georgia,GEO,2006,448.9215635985314,58.99285837266039,84.0,64.26485269638223,698.5491209626678
2832,Georgia,GEO,2007,509.3774297452089,61.004831647931084,82.0,66.09811846452934,770.6383200885807
2833,Georgia,GEO,2008,607.9915424546299,60.73736305956748,83.0,68.63569152658181,885.8241665987466
2834,Georgia,GEO,2009,671.5382780274019,58.37581249710808,90.0,68.39165988801004,981.9008328311263
2835,Georgia,GEO,2010,676.1951973288271,63.292509775657116,83.0,69.51331282114495,972.7563971359717
2836,Georgia,GEO,2011,655.431030154597,65.11229783803007,81.0,71.7077379760091,914.031105504794
2837,Georgia,GEO,2012,776.9493623231949,65.99929189993132,82.0,73.19161292002214,1061.5278599915296
2838,Georgia,GEO,2013,843.6533289277619,67.1165024334942,79.0,74.26374756725484,1136.0231022057314
2839,Georgia,GEO,2014,957.3528447212121,67.37762070124384,79.0,75.46847114417525,1268.5467589402754
2840,Georgia,GEO,2015,1043.9668038338896,68.51456295906331,80.0,75.5579972297388,1381.6761191534013
2841,Georgia,GEO,2016,1165.1821085306997,68.51188150125786,78.0,76.5112242333565,1522.890425824237
2842,Georgia,GEO,2017,1173.3279901083304,69.41880505976795,78.0,78.14099747467367,1501.5523579521985
2843,Georgia,GEO,2018,1144.0098499674295,70.17743102146352,77.0,80.04965642704312,1429.125246789878
2844,Georgia,GEO,2019,1201.655203229361,70.61475047662368,79.0,81.50032436602517,1474.4176941341007
2845,Georgia,GEO,2020,1520.0282937644808,69.60708896855895,79.0,82.50569965034347,1842.3312573632033
2846,Georgia,GEO,2021,1951.3881016945854,68.36712631478213,84.0,86.38170097437322,2259.0294931486724
2847,Georgia,GEO,2022,1823.3392673150342,69.80589183686035,83.0,93.29465558491353,1954.38769336095
2848,Sri Lanka,LKA,2019,508.18712861967066,78.45848028779504,58.0,81.50032436602517,623.5400074450713
2849,Germany,DEU,2000,2682.2315951948144,85.76957705298803,9.0,54.895164156836906,4886.0981406879655
2850,Germany,DEU,2001,2808.0138499761065,86.64771179714238,6.0,56.44659543188497,4974.638113231439
2851,Germany,DEU,2002,2961.646979373921,86.80405466913804,7.0,57.341856287520564,5164.8955424878195
2852,Germany,DEU,2003,3097.877167202256,87.24136347350367,7.0,58.64357088473554,5282.552069162298
2853,Germany,DEU,2004,3167.1037249372234,87.92232736143565,6.0,60.21359808260094,5259.781553981536
2854,Germany,DEU,2005,3264.642646497582,89.02364476505986,8.0,62.25649303210773,5243.858893262584
2855,Germany,DEU,2006,3459.2146660995018,89.4471294870939,8.0,64.26485269638223,5382.747366499818
2856,Germany,DEU,2007,3628.41863681155,89.64276847896853,9.0,66.09811846452934,5489.443150728553
2857,Germany,DEU,2008,3851.547132907323,89.9063403403148,9.0,68.63569152658181,5611.5805745406715
2858,Germany,DEU,2009,4114.707436184536,90.10890861013837,10.0,68.39165988801004,6016.3877334199615
2859,Germany,DEU,2010,4301.945971217562,90.75507431463197,9.0,69.51331282114495,6188.664870981335
2860,Germany,DEU,2011,4568.981893293596,90.91438331456696,10.0,71.7077379760091,6371.672043011896
2861,Germany,DEU,2012,4691.180207572898,91.13197283795037,11.0,73.19161292002214,6409.450509990864
2862,Germany,DEU,2013,4937.415557720256,90.66985427609654,13.0,74.26374756725484,6648.486939403142
2863,Germany,DEU,2014,5175.88810181711,91.05345613316034,13.0,75.46847114417525,6858.344979493587
2864,Germany,DEU,2015,5336.0726643005155,91.35737266987465,17.0,75.5579972297388,7062.220889836259
2865,Australia,AUS,2019,5464.56914820707,93.58130359665222,7.0,81.50032436602517,6704.966134447767
2866,Japan,JPN,2019,4679.332188244686,91.59674990594831,20.0,81.50032436602517,5741.489036570445
2867,Mongolia,MNG,2019,618.2691765276984,59.9768534210392,101.0,81.50032436602517,758.6094673083713
2868,Philippines,PHL,2019,371.8191210768873,51.03957342101106,109.0,81.50032436602517,456.21796473718894
2869,Republic of Korea,KOR,2019,3578.3506727238546,93.24591897489402,11.0,81.50032436602517,4390.596847999236
2870,Benin,BEN,2018,101.82109438743265,30.644117149213024,141.0,80.04965642704312,127.19741586927599
2871,Botswana,BWA,2018,953.4776891140287,59.30809159535196,101.0,80.04965642704312,1191.107784432559
2872,Burkina Faso,BFA,2018,102.63266949435588,40.184565839633024,127.0,80.04965642704312,128.21125545728583
2874,Greece,GRC,2000,1417.7609750300833,78.1181877766792,32.0,54.895164156836906,2582.6700708636254
2875,Greece,GRC,2001,1678.3697141951852,79.17944441663137,32.0,56.44659543188497,2973.3763415731623
2876,Greece,GRC,2002,1864.4976508310142,79.75961911713584,31.0,57.341856287520564,3251.547423721595
2877,Greece,GRC,2003,2021.4488165628059,80.30237280213903,32.0,58.64357088473554,3447.0084035912164
2878,Greece,GRC,2004,2063.586507410811,80.80819555220344,32.0,60.21359808260094,3427.1104420300308
2879,Greece,GRC,2005,2194.1054609223665,82.36230635302213,32.0,62.25649303210773,3524.299802417065
2880,Greece,GRC,2006,2361.1186223675295,82.94806225866056,32.0,64.26485269638223,3674.043467465145
2881,Greece,GRC,2007,2465.6805776639535,83.06863304923205,31.0,66.09811846452934,3730.333986718741
2882,Greece,GRC,2008,2728.051906953422,83.62265254646002,31.0,68.63569152658181,3974.6840838587295
2883,Greece,GRC,2009,2858.924074012154,83.9723880580915,31.0,68.39165988801004,4180.223259230123
2884,Greece,GRC,2010,2678.7488914962037,84.81068729418786,31.0,69.51331282114495,3853.5767938272775
2885,Greece,GRC,2011,2356.1370400389446,84.91082814434712,32.0,71.7077379760091,3285.7500550738687
2886,Greece,GRC,2012,2214.805781351231,84.77434696564984,32.0,73.19161292002214,3026.037674250178
2887,Greece,GRC,2013,2185.0912275310898,85.25461701431335,32.0,74.26374756725484,2942.339026928616
2888,Greece,GRC,2014,2094.4793052195773,85.30772091589242,32.0,75.46847114417525,2775.3037440208327
2889,Greece,GRC,2015,2192.777555892051,85.70755861906981,32.0,75.5579972297388,2902.1118032347713
2890,Burundi,BDI,2018,54.95675333800856,41.11261259340967,125.0,80.04965642704312,68.65332818523198
2892,Cameroon,CMR,2018,145.17767331427132,33.60472557168429,137.0,80.04965642704312,181.35952082016186
